,日付,逆日歩,日歩日数,貸株残,融資残
0,2023-11-16,0.05,1,753100,189700
1,2023-11-15,0.15,3,778200,128700
2,2023-11-14,0.05,1,790700,133900
3,2023-11-13,0.05,1,820800,136000
4,2023-11-10,0.05,1,753500,140000
5,2023-11-09,0.05,1,800100,127100
6,2023-11-08,0.15,3,799600,128000
7,2023-11-07,0.05,1,860800,121000
8,2023-11-06,0.05,1,871300,107100
9,2023-11-02,0.05,1,848500,113300
10,2023-11-01,0.05,1,783400,118600
11,2023-10-31,0.2,4,770600,116700
12,2023-10-30,0.05,1,819700,117300
13,2023-10-27,0.05,1,806500,118700
14,2023-10-26,0.05,1,743100,118400
15,2023-10-25,0.3,3,806600,117800
16,2023-10-24,0.05,1,808200,112000
17,2023-10-23,0.05,1,849100,108800
18,2023-10-20,0.05,1,852600,108300
19,2023-10-19,0.05,1,886300,100700
20,2023-10-18,0.3,3,850200,103700
21,2023-10-17,0.05,1,856100,104600
22,2023-10-16,0.05,1,790100,113500
