,Unnamed: 0,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,Unnamed: 0_x,Unnamed: 0_y
0,,2023-08-25,1613.0,1652.0,1605.0,1637.0,93000.0,1637.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,
1,,2023-08-24,1621.0,1638.0,1613.0,1633.0,91700.0,1633.0,0.0,0.0,0.0,0.00,-,3600.0,4500.0,1.0,
2,0.0,2023-08-23,1619.0,1622.0,1587.0,1622.0,141700.0,1622.0,0.0,0.0,0.0,0,0,0.0,0.0,,
3,1.0,2023-08-22,1621.0,1646.0,1615.0,1635.0,97900.0,1635.0,0.0,0.0,0.0,-,-,3400.0,5000.0,,
4,2.0,2023-08-21,1650.0,1650.0,1611.0,1617.0,126900.0,1617.0,0.0,0.0,0.0,0,1,3500.0,6300.0,,
5,3.0,2023-08-18,1678.0,1680.0,1642.0,1656.0,146100.0,1656.0,31100.0,82700.0,2.66,0,1,4600.0,3900.0,,
6,4.0,2023-08-17,1715.0,1716.0,1670.0,1684.0,152000.0,1684.0,0.0,0.0,0.0,0,1,4800.0,4500.0,,
7,5.0,2023-08-16,1805.0,1805.0,1720.0,1720.0,168300.0,1720.0,0.0,0.0,0.0,-,-,3000.0,9800.0,,
8,6.0,2023-08-15,1849.0,1849.0,1814.0,1817.0,114200.0,1817.0,0.0,0.0,0.0,0,1,3200.0,5100.0,,
9,7.0,2023-08-14,1836.0,1884.0,1831.0,1847.0,200600.0,1847.0,0.0,0.0,0.0,0,1,5400.0,4800.0,,
10,8.0,2023-08-10,1799.0,1799.0,1750.0,1796.0,123800.0,1796.0,25600.0,75000.0,2.93,-,-,3200.0,3500.0,,
11,9.0,2023-08-09,1806.0,1841.0,1775.0,1800.0,245000.0,1800.0,0.0,0.0,0.0,0,1,6000.0,4800.0,,
12,10.0,2023-08-08,1825.0,1866.0,1790.0,1818.0,153000.0,1818.0,0.0,0.0,0.0,0,-,2800.0,4600.0,,
13,11.0,2023-08-07,1800.0,1830.0,1708.0,1790.0,297000.0,1790.0,0.0,0.0,0.0,-,-,1800.0,2700.0,,
14,12.0,2023-08-04,1768.0,1787.0,1751.0,1769.0,61200.0,1769.0,16300.0,89900.0,5.52,-,-,1600.0,2700.0,,
15,13.0,2023-08-03,1799.0,1801.0,1762.0,1772.0,123200.0,1772.0,0.0,0.0,0.0,-,-,1700.0,2800.0,,
16,14.0,2023-08-02,1825.0,1842.0,1805.0,1811.0,64300.0,1811.0,0.0,0.0,0.0,-,-,1700.0,2800.0,,
17,15.0,2023-08-01,1833.0,1841.0,1828.0,1840.0,45400.0,1840.0,0.0,0.0,0.0,-,-,2000.0,3300.0,,
18,16.0,2023-07-31,1867.0,1869.0,1835.0,1835.0,57800.0,1835.0,0.0,0.0,0.0,0,-,5600.0,4900.0,,
19,17.0,2023-07-28,1815.0,1844.0,1804.0,1836.0,63200.0,1836.0,19400.0,80100.0,4.13,0,-,5700.0,5000.0,,
20,18.0,2023-07-27,1833.0,1856.0,1810.0,1832.0,42700.0,1832.0,0.0,0.0,0.0,-,-,1800.0,2800.0,,
21,19.0,2023-07-26,1859.0,1859.0,1833.0,1844.0,32000.0,1844.0,0.0,0.0,0.0,-,-,2200.0,2800.0,,
22,20.0,2023-07-25,1849.0,1860.0,1847.0,1859.0,36200.0,1859.0,0.0,0.0,0.0,-,-,2000.0,2800.0,,
23,21.0,2023-07-24,1836.0,1864.0,1836.0,1856.0,42000.0,1856.0,0.0,0.0,0.0,-,-,2300.0,2800.0,,
24,22.0,2023-07-21,1848.0,1852.0,1820.0,1836.0,55400.0,1836.0,19800.0,78500.0,3.96,-,-,2100.0,2800.0,,
25,23.0,2023-07-20,1864.0,1895.0,1850.0,1850.0,65700.0,1850.0,0.0,0.0,0.0,-,-,2100.0,2800.0,,
26,24.0,2023-07-19,1876.0,1881.0,1845.0,1852.0,80500.0,1852.0,0.0,0.0,0.0,-,-,1000.0,2800.0,,
27,25.0,2023-07-18,1859.0,1890.0,1858.0,1872.0,62100.0,1872.0,0.0,0.0,0.0,-,-,1700.0,2800.0,,
28,26.0,2023-07-14,1873.0,1875.0,1831.0,1846.0,38800.0,1846.0,18700.0,75800.0,4.05,-,-,1300.0,2800.0,,
29,27.0,2023-07-13,1880.0,1880.0,1845.0,1860.0,61900.0,1860.0,0.0,0.0,0.0,-,-,1000.0,2800.0,,
30,28.0,2023-07-12,1861.0,1889.0,1845.0,1873.0,104500.0,1873.0,0.0,0.0,0.0,-,-,1000.0,6700.0,,
31,29.0,2023-07-11,1866.0,1884.0,1840.0,1845.0,51700.0,1845.0,0.0,0.0,0.0,-,-,2400.0,2800.0,,
32,30.0,2023-07-10,1870.0,1878.0,1844.0,1847.0,42500.0,1847.0,0.0,0.0,0.0,-,-,1300.0,3200.0,,
33,31.0,2023-07-07,1855.0,1885.0,1850.0,1862.0,45700.0,1862.0,20300.0,78400.0,3.86,-,-,1300.0,3200.0,,
34,32.0,2023-07-06,1870.0,1878.0,1851.0,1855.0,39200.0,1855.0,0.0,0.0,0.0,-,-,1100.0,2800.0,,
35,33.0,2023-07-05,1864.0,1888.0,1860.0,1887.0,35800.0,1887.0,0.0,0.0,0.0,-,-,800.0,2800.0,,
36,34.0,2023-07-04,1881.0,1892.0,1865.0,1876.0,55900.0,1876.0,0.0,0.0,0.0,-,-,700.0,2800.0,,
37,35.0,2023-07-03,1877.0,1932.0,1877.0,1902.0,138400.0,1902.0,0.0,0.0,0.0,-,-,1400.0,2900.0,,
38,36.0,2023-06-30,1881.0,1881.0,1815.0,1850.0,116700.0,1850.0,16100.0,85800.0,5.33,-,-,100.0,2700.0,,
39,37.0,2023-06-29,1784.0,1862.0,1784.0,1849.0,196800.0,1849.0,0.0,0.0,0.0,-,-,200.0,3200.0,,
40,38.0,2023-06-28,1752.0,1789.0,1752.0,1773.0,75100.0,1773.0,0.0,0.0,0.0,-,-,0.0,7200.0,,
41,39.0,2023-06-27,1719.0,1745.0,1715.0,1734.0,55900.0,1734.0,0.0,0.0,0.0,-,-,1500.0,7200.0,,
42,40.0,2023-06-26,1738.0,1741.0,1714.0,1720.0,57200.0,1720.0,0.0,0.0,0.0,-,-,1500.0,7200.0,,
43,41.0,2023-06-23,1762.0,1794.0,1729.0,1738.0,43900.0,1738.0,21300.0,101300.0,4.76,-,-,1800.0,7100.0,,
44,42.0,2023-06-22,1789.0,1790.0,1761.0,1762.0,62300.0,1762.0,0.0,0.0,0.0,-,-,1800.0,7200.0,,
45,43.0,2023-06-21,1771.0,1791.0,1770.0,1780.0,57000.0,1780.0,0.0,0.0,0.0,-,-,1500.0,7200.0,,
46,44.0,2023-06-20,1752.0,1771.0,1748.0,1771.0,46400.0,1771.0,0.0,0.0,0.0,-,-,1500.0,7200.0,,
47,45.0,2023-06-19,1774.0,1775.0,1753.0,1763.0,43900.0,1763.0,0.0,0.0,0.0,-,-,1500.0,7300.0,,
48,46.0,2023-06-16,1742.0,1793.0,1741.0,1777.0,154200.0,1777.0,20100.0,99100.0,4.93,-,-,1800.0,7900.0,,
49,47.0,2023-06-15,1748.0,1758.0,1726.0,1742.0,72600.0,1742.0,0.0,0.0,0.0,-,-,1500.0,7900.0,,
50,48.0,2023-06-14,1732.0,1749.0,1728.0,1739.0,96300.0,1739.0,0.0,0.0,0.0,-,-,1500.0,7900.0,,
51,49.0,2023-06-13,1708.0,1731.0,1702.0,1722.0,99300.0,1722.0,0.0,0.0,0.0,-,-,1500.0,7900.0,,
52,50.0,2023-06-12,1715.0,1719.0,1700.0,1711.0,84200.0,1711.0,0.0,0.0,0.0,-,-,1500.0,6900.0,,
53,51.0,2023-06-09,1729.0,1729.0,1694.0,1706.0,127100.0,1706.0,22500.0,101900.0,4.53,-,-,1500.0,7600.0,,
54,52.0,2023-06-08,1750.0,1762.0,1702.0,1708.0,100000.0,1708.0,0.0,0.0,0.0,-,-,1600.0,7400.0,,
55,53.0,2023-06-07,1779.0,1790.0,1741.0,1744.0,100200.0,1744.0,0.0,0.0,0.0,-,-,1000.0,7400.0,,
56,54.0,2023-06-06,1763.0,1763.0,1731.0,1751.0,86500.0,1751.0,0.0,0.0,0.0,-,-,1000.0,9200.0,,
57,55.0,2023-06-05,1762.0,1786.0,1750.0,1776.0,106500.0,1776.0,0.0,0.0,0.0,-,-,1000.0,8400.0,,
58,56.0,2023-06-02,1697.0,1739.0,1675.0,1735.0,89600.0,1735.0,22400.0,98400.0,4.39,-,-,1000.0,7900.0,,
59,57.0,2023-06-01,1726.0,1742.0,1685.0,1702.0,123400.0,1702.0,0.0,0.0,0.0,-,-,1100.0,7600.0,,
60,58.0,2023-05-31,1718.0,1741.0,1712.0,1720.0,126300.0,1720.0,0.0,0.0,0.0,-,-,1000.0,7800.0,,
61,59.0,2023-05-30,1779.0,1806.0,1730.0,1752.0,132400.0,1752.0,0.0,0.0,0.0,-,-,1000.0,7800.0,,
62,60.0,2023-05-29,1779.0,1815.0,1767.0,1770.0,150200.0,1770.0,0.0,0.0,0.0,-,-,1000.0,16000.0,,
63,61.0,2023-05-26,1735.0,1770.0,1735.0,1752.0,88400.0,1752.0,28300.0,101400.0,3.58,-,-,1000.0,16700.0,,
64,62.0,2023-05-25,1725.0,1766.0,1710.0,1744.0,170800.0,1744.0,0.0,0.0,0.0,-,-,1000.0,16900.0,,
65,63.0,2023-05-24,1725.0,1729.0,1695.0,1697.0,117100.0,1697.0,0.0,0.0,0.0,-,-,1000.0,16300.0,,
66,64.0,2023-05-23,1745.0,1751.0,1692.0,1711.0,169900.0,1711.0,0.0,0.0,0.0,-,-,1000.0,16300.0,,
67,65.0,2023-05-22,1735.0,1740.0,1704.0,1720.0,163500.0,1720.0,0.0,0.0,0.0,-,-,2200.0,16400.0,,
68,66.0,2023-05-19,1792.0,1792.0,1747.0,1751.0,140500.0,1751.0,21800.0,79200.0,3.63,-,-,1000.0,7000.0,,
69,67.0,2023-05-18,1762.0,1796.0,1736.0,1768.0,184000.0,1768.0,0.0,0.0,0.0,-,-,1000.0,7100.0,,
70,68.0,2023-05-17,1760.0,1761.0,1725.0,1731.0,148600.0,1731.0,0.0,0.0,0.0,-,-,1000.0,7300.0,,
71,69.0,2023-05-16,1800.0,1810.0,1750.0,1755.0,149800.0,1755.0,0.0,0.0,0.0,-,-,1000.0,5600.0,,
72,70.0,2023-05-15,1800.0,1821.0,1778.0,1793.0,287600.0,1793.0,0.0,0.0,0.0,-,-,1100.0,5800.0,,
73,71.0,2023-05-12,2015.0,2032.0,1975.0,2020.0,146700.0,2020.0,43400.0,59900.0,1.38,-,-,600.0,7200.0,,
74,72.0,2023-05-11,2042.0,2048.0,2018.0,2037.0,30600.0,2037.0,0.0,0.0,0.0,-,-,900.0,6300.0,,
75,73.0,2023-05-10,2053.0,2055.0,2036.0,2050.0,36900.0,2050.0,0.0,0.0,0.0,-,-,800.0,6300.0,,
76,74.0,2023-05-09,2050.0,2065.0,2040.0,2058.0,62200.0,2058.0,0.0,0.0,0.0,-,-,900.0,6200.0,,
77,75.0,2023-05-08,2020.0,2033.0,2003.0,2030.0,47600.0,2030.0,0.0,0.0,0.0,0,0,0.0,0.0,,
78,76.0,2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,68000.0,9.19,0,0,0.0,0.0,,
79,77.0,2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,68200.0,6.69,0,0,0.0,0.0,,
80,78.0,2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,66100.0,8.93,0,0,0.0,0.0,,
81,79.0,2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,68500.0,3.68,0,0,0.0,0.0,,
82,80.0,2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,56600.0,3.11,0,0,0.0,0.0,,
83,81.0,2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,91200.0,4.83,0,0,0.0,0.0,,
84,82.0,2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,97700.0,5.2,0,0,0.0,0.0,,
85,83.0,2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,84100.0,4.18,0,0,0.0,0.0,,
86,84.0,2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,29100.0,93800.0,3.22,0,0,0.0,0.0,,
87,85.0,2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,82500.0,2.87,0,0,0.0,0.0,,
88,86.0,2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,32900.0,78000.0,2.37,0,0,0.0,0.0,,
89,87.0,2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,70600.0,2.04,0,0,0.0,0.0,,
90,88.0,2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,32600.0,75100.0,2.3,0,0,0.0,0.0,,
91,89.0,2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,77200.0,2.28,0,0,0.0,0.0,,
92,90.0,2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,76400.0,2.32,0,0,0.0,0.0,,
93,91.0,2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,32800.0,82500.0,2.52,0,0,0.0,0.0,,
94,92.0,2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,68300.0,2.02,0,0,0.0,0.0,,
95,93.0,2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,34100.0,65200.0,1.91,0,0,0.0,0.0,,
96,94.0,2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,36100.0,66600.0,1.84,0,0,0.0,0.0,,
97,95.0,2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,45300.0,54400.0,1.2,0,0,0.0,0.0,,
