,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-10-03,1577.0,1577.0,1487.0,1493.0,241900.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2023-10-02,1576.0,1622.0,1576.0,1577.0,161700.0,1577.0,0.0,0.0,0.0,0.0,0.0,4900.0,25000.0
2,2023-09-29,1612.0,1629.0,1566.0,1574.0,191400.0,1574.0,26600.0,207000.0,7.78,0.0,0.0,6600.0,25000.0
3,2023-09-28,1621.0,1634.0,1601.0,1613.0,96700.0,1613.0,0.0,0.0,0.0,0.0,0.0,4900.0,25000.0
4,2023-09-27,1625.0,1650.0,1612.0,1644.0,103200.0,1644.0,0.0,0.0,0.0,0.0,0.0,4500.0,25000.0
5,2023-09-26,1637.0,1646.0,1622.0,1628.0,47500.0,1628.0,0.0,0.0,0.0,0.0,0.0,4400.0,24500.0
6,2023-09-25,1616.0,1642.0,1614.0,1637.0,53400.0,1637.0,0.0,0.0,0.0,0.0,0.0,4400.0,24500.0
7,2023-09-22,1608.0,1627.0,1598.0,1616.0,78400.0,1616.0,21200.0,200400.0,9.45,0.0,0.0,4800.0,24500.0
8,2023-09-21,1634.0,1650.0,1610.0,1620.0,114000.0,1620.0,0.0,0.0,0.0,0.0,0.0,5000.0,24500.0
9,2023-09-20,1648.0,1655.0,1631.0,1634.0,102500.0,1634.0,0.0,0.0,0.0,0.0,0.0,4200.0,24300.0
10,2023-09-19,1653.0,1658.0,1634.0,1656.0,100800.0,1656.0,0.0,0.0,0.0,0.0,0.0,4500.0,24400.0
11,2023-09-15,1677.0,1680.0,1654.0,1668.0,106000.0,1668.0,23200.0,188400.0,8.12,0.0,0.0,4600.0,24400.0
12,2023-09-14,1635.0,1667.0,1628.0,1653.0,79100.0,1653.0,0.0,0.0,0.0,0.0,0.0,4800.0,14500.0
13,2023-09-13,1638.0,1659.0,1634.0,1640.0,73400.0,1640.0,0.0,0.0,0.0,0.0,0.0,4400.0,14500.0
14,2023-09-12,1647.0,1666.0,1631.0,1649.0,76900.0,1649.0,0.0,0.0,0.0,0.0,0.0,4400.0,14200.0
15,2023-09-11,1671.0,1687.0,1644.0,1647.0,95500.0,1647.0,0.0,0.0,0.0,0.0,0.0,4700.0,14200.0
16,2023-09-08,1650.0,1677.0,1645.0,1671.0,120300.0,1671.0,23200.0,177200.0,7.64,0.0,0.0,4600.0,14200.0
17,2023-09-07,1720.0,1720.0,1671.0,1671.0,218500.0,1671.0,0.0,0.0,0.0,0.0,0.0,3900.0,14300.0
18,2023-09-06,1702.0,1747.0,1702.0,1729.0,132800.0,1729.0,0.0,0.0,0.0,0.0,0.0,4800.0,14200.0
19,2023-09-05,1685.0,1708.0,1672.0,1703.0,111600.0,1703.0,0.0,0.0,0.0,0.0,0.0,4500.0,14200.0
20,2023-09-04,1660.0,1688.0,1647.0,1686.0,94200.0,1686.0,0.0,0.0,0.0,0.0,0.0,4100.0,14200.0
21,2023-09-01,1673.0,1673.0,1656.0,1660.0,101300.0,1660.0,27000.0,103800.0,3.84,0.0,0.0,4200.0,14200.0
22,2023-08-31,1669.0,1692.0,1664.0,1686.0,127100.0,1686.0,0.0,0.0,0.0,0.0,0.0,4500.0,4500.0
23,2023-08-30,1662.0,1673.0,1657.0,1664.0,95800.0,1664.0,0.0,0.0,0.0,0.0,0.0,4000.0,4200.0
24,2023-08-29,1693.0,1694.0,1666.0,1671.0,59200.0,1671.0,0.0,0.0,0.0,0.0,0.0,4000.0,4200.0
25,2023-08-28,1655.0,1689.0,1655.0,1688.0,76700.0,1688.0,0.0,0.0,0.0,0.0,0.0,4300.0,4600.0
26,2023-08-25,1613.0,1652.0,1605.0,1637.0,93000.0,1637.0,25400.0,93800.0,3.69,0.0,0.0,3800.0,3800.0
27,2023-08-24,1621.0,1638.0,1613.0,1633.0,91700.0,1633.0,0.0,0.0,0.0,0.0,0.0,3600.0,4500.0
28,2023-08-23,1619.0,1622.0,1587.0,1622.0,141700.0,1622.0,0.0,0.0,0.0,0.0,0.0,3400.0,3500.0
29,2023-08-22,1621.0,1646.0,1615.0,1635.0,97900.0,1635.0,0.0,0.0,0.0,0.0,0.0,3400.0,5000.0
30,2023-08-21,1650.0,1650.0,1611.0,1617.0,126900.0,1617.0,0.0,0.0,0.0,0.0,1.0,3500.0,6300.0
31,2023-08-18,1678.0,1680.0,1642.0,1656.0,146100.0,1656.0,31100.0,82700.0,2.66,0.0,1.0,4600.0,3900.0
32,2023-08-17,1715.0,1716.0,1670.0,1684.0,152000.0,1684.0,0.0,0.0,0.0,0.0,1.0,4800.0,4500.0
33,2023-08-16,1805.0,1805.0,1720.0,1720.0,168300.0,1720.0,0.0,0.0,0.0,0.0,0.0,3000.0,9800.0
34,2023-08-15,1849.0,1849.0,1814.0,1817.0,114200.0,1817.0,0.0,0.0,0.0,0.0,1.0,3200.0,5100.0
35,2023-08-14,1836.0,1884.0,1831.0,1847.0,200600.0,1847.0,0.0,0.0,0.0,0.0,1.0,5400.0,4800.0
36,2023-08-10,1799.0,1799.0,1750.0,1796.0,123800.0,1796.0,25600.0,75000.0,2.93,0.0,0.0,3200.0,3500.0
37,2023-08-09,1806.0,1841.0,1775.0,1800.0,245000.0,1800.0,0.0,0.0,0.0,0.0,1.0,6000.0,4800.0
38,2023-08-08,1825.0,1866.0,1790.0,1818.0,153000.0,1818.0,0.0,0.0,0.0,0.0,0.0,2800.0,4600.0
39,2023-08-07,1800.0,1830.0,1708.0,1790.0,297000.0,1790.0,0.0,0.0,0.0,0.0,0.0,1800.0,2700.0
40,2023-08-04,1768.0,1787.0,1751.0,1769.0,61200.0,1769.0,16300.0,89900.0,5.52,0.0,0.0,1600.0,2700.0
41,2023-08-03,1799.0,1801.0,1762.0,1772.0,123200.0,1772.0,0.0,0.0,0.0,0.0,0.0,1700.0,2800.0
42,2023-08-02,1825.0,1842.0,1805.0,1811.0,64300.0,1811.0,0.0,0.0,0.0,0.0,0.0,1700.0,2800.0
43,2023-08-01,1833.0,1841.0,1828.0,1840.0,45400.0,1840.0,0.0,0.0,0.0,0.0,0.0,2000.0,3300.0
44,2023-07-31,1867.0,1869.0,1835.0,1835.0,57800.0,1835.0,0.0,0.0,0.0,0.0,0.0,5600.0,4900.0
45,2023-07-28,1815.0,1844.0,1804.0,1836.0,63200.0,1836.0,19400.0,80100.0,4.13,0.0,0.0,5700.0,5000.0
46,2023-07-27,1833.0,1856.0,1810.0,1832.0,42700.0,1832.0,0.0,0.0,0.0,0.0,0.0,1800.0,2800.0
47,2023-07-26,1859.0,1859.0,1833.0,1844.0,32000.0,1844.0,0.0,0.0,0.0,0.0,0.0,2200.0,2800.0
48,2023-07-25,1849.0,1860.0,1847.0,1859.0,36200.0,1859.0,0.0,0.0,0.0,0.0,0.0,2000.0,2800.0
49,2023-07-24,1836.0,1864.0,1836.0,1856.0,42000.0,1856.0,0.0,0.0,0.0,0.0,0.0,2300.0,2800.0
50,2023-07-21,1848.0,1852.0,1820.0,1836.0,55400.0,1836.0,19800.0,78500.0,3.96,0.0,0.0,2100.0,2800.0
51,2023-07-20,1864.0,1895.0,1850.0,1850.0,65700.0,1850.0,0.0,0.0,0.0,0.0,0.0,2100.0,2800.0
52,2023-07-19,1876.0,1881.0,1845.0,1852.0,80500.0,1852.0,0.0,0.0,0.0,0.0,0.0,1000.0,2800.0
53,2023-07-18,1859.0,1890.0,1858.0,1872.0,62100.0,1872.0,0.0,0.0,0.0,0.0,0.0,1700.0,2800.0
54,2023-07-14,1873.0,1875.0,1831.0,1846.0,38800.0,1846.0,18700.0,75800.0,4.05,0.0,0.0,1300.0,2800.0
55,2023-07-13,1880.0,1880.0,1845.0,1860.0,61900.0,1860.0,0.0,0.0,0.0,0.0,0.0,1000.0,2800.0
56,2023-07-12,1861.0,1889.0,1845.0,1873.0,104500.0,1873.0,0.0,0.0,0.0,0.0,0.0,1000.0,6700.0
57,2023-07-11,1866.0,1884.0,1840.0,1845.0,51700.0,1845.0,0.0,0.0,0.0,0.0,0.0,2400.0,2800.0
58,2023-07-10,1870.0,1878.0,1844.0,1847.0,42500.0,1847.0,0.0,0.0,0.0,0.0,0.0,1300.0,3200.0
59,2023-07-07,1855.0,1885.0,1850.0,1862.0,45700.0,1862.0,20300.0,78400.0,3.86,0.0,0.0,1300.0,3200.0
