,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-08-31,2571,2613,2544,2610,88100,2610,0,0,0,0,0,0,0
1,2023-08-30,2583,2587,2568,2575,62700,2575,0,0,0,-,-,6200,3000
2,2023-08-29,2535,2570,2521,2561,82000,2561,0,0,0,-,-,5800,3000
3,2023-08-28,2458,2513,2450,2507,72700,2507,0,0,0,-,-,6000,3000
4,2023-08-25,2414,2452,2401,2446,39400,2446,21600,172100,7.97,-,-,3700,3000
5,2023-08-24,2470,2470,2430,2430,27400,2430,0,0,0,0,0,3400,3000
6,2023-08-23,2444,2483,2434,2469,33800,2469,0,0,0,0,0,4300,3000
7,2023-08-22,2410,2471,2395,2453,100000,2453,0,0,0,0,0,4600,3000
8,2023-08-21,2397,2418,2369,2408,72000,2408,0,0,0,0,0,3100,7500
9,2023-08-18,2349,2370,2337,2359,68900,2359,20400,171900,8.43,0,0,3200,7600
10,2023-08-17,2424,2430,2353,2387,119300,2387,0,0,0,0,0,3000,7600
11,2023-08-16,2367,2421,2367,2403,58000,2403,0,0,0,0,0,6100,7500
12,2023-08-15,2353,2408,2348,2403,70900,2403,0,0,0,0,0,4800,7300
13,2023-08-14,2408,2429,2329,2345,128100,2345,0,0,0,0,0,4000,7300
14,2023-08-10,2441,2495,2393,2408,214600,2408,27900,194900,6.99,0,0,3800,10400
15,2023-08-09,2418,2473,2369,2427,418400,2427,0,0,0,0,1,9300,8100
16,2023-08-08,2225,2248,2201,2219,63300,2219,0,0,0,0,4,8100,6800
17,2023-08-07,2184,2223,2173,2223,55300,2223,0,0,0,0,0,4700,5000
18,2023-08-04,2197,2232,2189,2206,60600,2206,15500,204500,13.19,0,0,5700,5700
19,2023-08-03,2250,2250,2204,2212,64200,2212,0,0,0,0,0,6200,6200
20,2023-08-02,2237,2273,2235,2269,66800,2269,0,0,0,0,0,3800,4300
21,2023-08-01,2240,2256,2222,2250,64100,2250,0,0,0,0,0,3200,4100
