,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
0,2023-08-10,2441,2495,2393,2408,214600,2408,0,0,0,0,0,0,0
1,2023-08-09,2418,2473,2369,2427,418400,2427,0,0,0,0,1,9300,8100
2,2023-08-08,2225,2248,2201,2219,63300,2219,0,0,0,0,4,8100,6800
3,2023-08-07,2184,2223,2173,2223,55300,2223,0,0,0,-,-,4700,5000
4,2023-08-04,2197,2232,2189,2206,60600,2206,15500,204500,13.19,0,-,5700,5700
5,2023-08-03,2250,2250,2204,2212,64200,2212,0,0,0,0,-,6200,6200
6,2023-08-02,2237,2273,2235,2269,66800,2269,0,0,0,-,-,3800,4300
7,2023-08-01,2240,2256,2222,2250,64100,2250,0,0,0,-,-,3200,4100
8,2023-07-31,2236,2252,2221,2237,72700,2237,0,0,0,-,-,2600,4200
9,2023-07-28,2189,2211,2181,2210,79800,2210,12200,203400,16.67,-,-,2400,3500
10,2023-07-27,2156,2193,2114,2189,66800,2189,0,0,0,-,-,2400,3400
11,2023-07-26,2170,2170,2121,2154,76300,2154,0,0,0,-,-,2400,3400
12,2023-07-25,2160,2182,2155,2172,52900,2172,0,0,0,-,-,2300,3400
13,2023-07-24,2134,2151,2125,2148,52600,2148,0,0,0,-,-,1600,2800
14,2023-07-21,2097,2115,2086,2114,54800,2114,10600,175300,16.54,0,-,2600,2600
15,2023-07-20,2125,2125,2095,2102,30800,2102,0,0,0,0,1,3400,2200
16,2023-07-19,2111,2129,2100,2114,40700,2114,0,0,0,0,3,3400,2200
17,2023-07-18,2090,2101,2082,2095,35900,2095,0,0,0,-,-,3800,5100
18,2023-07-14,2111,2125,2088,2090,43600,2090,13300,169000,12.71,0,-,4000,4000
19,2023-07-13,2126,2132,2114,2121,23100,2121,0,0,0,0,1,5200,4400
20,2023-07-12,2166,2177,2133,2133,25800,2133,0,0,0,0,4,5400,5100
21,2023-07-11,2155,2170,2137,2153,49700,2153,0,0,0,0.05,1,5700,5000
22,2023-07-10,2190,2190,2148,2155,66800,2155,0,0,0,0.05,1,6100,5100
23,2023-07-07,2164,2212,2160,2190,67900,2190,16500,164700,9.98,0.05,1,6700,5300
24,2023-07-06,2196,2199,2160,2164,71200,2164,0,0,0,0.05,1,6300,4600
25,2023-07-05,2199,2218,2198,2205,37000,2205,0,0,0,-,-,3500,3100
26,2023-07-04,2217,2217,2199,2211,54900,2211,0,0,0,-,-,3800,2800
27,2023-07-03,2219,2239,2218,2232,58300,2232,0,0,0,-,-,3400,3300
28,2023-06-30,2225,2232,2198,2217,83700,2217,18400,171200,9.3,-,-,3900,3200
29,2023-06-29,2194,2240,2192,2226,124800,2226,0,0,0,-,-,4200,3900
30,2023-06-28,2145,2183,2139,2183,61300,2183,0,0,0,0,-,5000,5000
31,2023-06-27,2176,2176,2112,2141,65600,2141,0,0,0,0,-,4900,4900
32,2023-06-26,2101,2120,2077,2109,29100,2109,0,0,0,0,1,7000,6400
33,2023-06-23,2130,2146,2096,2113,46600,2113,14300,168200,11.76,0,1,7100,6400
34,2023-06-22,2141,2153,2120,2125,61700,2125,0,0,0,0,1,6700,6300
35,2023-06-21,2168,2170,2127,2128,70900,2128,0,0,0,0,3,8400,6400
36,2023-06-20,2167,2179,2143,2169,86600,2169,0,0,0,0,1,8800,7400
37,2023-06-19,2133,2170,2128,2167,91400,2167,0,0,0,0.05,1,8300,3100
38,2023-06-16,2101,2120,2058,2112,120500,2112,24800,163900,6.61,0.05,1,7500,3400
39,2023-06-15,2076,2114,2070,2101,100500,2101,0,0,0,0.05,1,8200,4100
40,2023-06-14,2077,2080,2060,2065,49200,2065,0,0,0,0.15,3,7600,2100
41,2023-06-13,2076,2095,2070,2077,76600,2077,0,0,0,0.05,1,8200,2000
42,2023-06-12,2049,2073,2047,2070,48000,2070,0,0,0,0.05,1,7900,2300
43,2023-06-09,2027,2054,2026,2039,72300,2039,23300,176100,7.56,0,1,4900,1900
44,2023-06-08,2031,2045,2015,2023,78000,2023,0,0,0,0,1,4700,2000
45,2023-06-07,2017,2041,2016,2023,84300,2023,0,0,0,0,3,5000,2300
46,2023-06-06,1989,2010,1979,2004,64200,2004,0,0,0,0,1,3500,2500
47,2023-06-05,1996,2007,1983,2007,127600,2007,0,0,0,0,1,3400,2100
48,2023-06-02,1952,1972,1947,1968,64200,1968,22100,180500,8.17,0,0,1400,1900
49,2023-06-01,1960,1977,1957,1957,42700,1957,0,0,0,0,0,2200,2200
50,2023-05-31,1979,1988,1967,1969,72500,1969,0,0,0,0,0,1500,1500
51,2023-05-30,1996,2013,1981,1998,57600,1998,0,0,0,0,0,1600,1100
52,2023-05-29,2025,2027,1994,1996,49000,1996,0,0,0,0,1,1800,1700
53,2023-05-26,2026,2035,2014,2014,52100,2014,23400,178200,7.62,0,1,3400,1600
54,2023-05-25,2019,2048,2012,2026,69500,2026,0,0,0,0,1,3600,1500
55,2023-05-24,2025,2038,2006,2029,76400,2029,0,0,0,0,0,2900,2900
56,2023-05-23,2055,2058,1991,1995,79300,1995,0,0,0,0,0,2600,3500
57,2023-05-22,2060,2090,2053,2060,119200,2060,0,0,0,0,0,1900,1700
58,2023-05-19,2061,2095,2050,2064,172900,2064,25700,184400,7.18,0,0,2500,2500
59,2023-05-18,1999,2049,1993,2037,192600,2037,0,0,0,0,0,1500,1500
60,2023-05-17,1957,1996,1957,1983,196700,1983,0,0,0,0,0,500,900
61,2023-05-16,1989,1990,1941,1951,87900,1951,0,0,0,0,0,1100,1700
62,2023-05-15,1950,2016,1950,1986,175100,1986,0,0,0,0,0,1900,900
63,2023-05-12,1965,1971,1938,1971,83700,1971,22800,267600,11.74,0,0,2100,2400
64,2023-05-12,1965,1971,1938,1971,83700,1971,22800,267600,11.74,0,0,2100,2400
65,2023-05-11,1965,1983,1955,1982,54000,1982,0,0,0,0,0,2100,1200
