,Unnamed: 0_x,日付,始値,高値,安値,終値,売買高,修正後終値,信用売残,信用買残,信用倍率,逆日歩,日歩日数,貸株残,融資残,Unnamed: 0_y,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,_merge
0,0.0,2023-08-10,1799.0,1799.0,1750.0,1796.0,123800.0,1796.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,left_only
1,1.0,2023-08-09,1806.0,1841.0,1775.0,1800.0,245000.0,1800.0,0.0,0.0,0.0,0.00,1,6000.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,left_only
2,2.0,2023-08-08,1825.0,1866.0,1790.0,1818.0,153000.0,1818.0,0.0,0.0,0.0,0.00,-,2800.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,left_only
3,3.0,2023-08-07,1800.0,1830.0,1708.0,1790.0,297000.0,1790.0,0.0,0.0,0.0,-,-,1800.0,2700.0,0.0,1800.0,1830.0,1708.0,1790.0,297000.0,1790.0,0.0,0.0,0.0,0,0,0.0,0.0,both
4,4.0,2023-08-04,1768.0,1787.0,1751.0,1769.0,61200.0,1769.0,16300.0,89900.0,5.52,-,-,1600.0,2700.0,1.0,1768.0,1787.0,1751.0,1769.0,61200.0,1769.0,0.0,0.0,0.0,-,-,1600.0,2700.0,both
5,5.0,2023-08-03,1799.0,1801.0,1762.0,1772.0,123200.0,1772.0,0.0,0.0,0.0,-,-,1700.0,2800.0,2.0,1799.0,1801.0,1762.0,1772.0,123200.0,1772.0,0.0,0.0,0.0,-,-,1700.0,2800.0,both
6,6.0,2023-08-02,1825.0,1842.0,1805.0,1811.0,64300.0,1811.0,0.0,0.0,0.0,-,-,1700.0,2800.0,3.0,1825.0,1842.0,1805.0,1811.0,64300.0,1811.0,0.0,0.0,0.0,-,-,1700.0,2800.0,both
7,7.0,2023-08-01,1833.0,1841.0,1828.0,1840.0,45400.0,1840.0,0.0,0.0,0.0,-,-,2000.0,3300.0,4.0,1833.0,1841.0,1828.0,1840.0,45400.0,1840.0,0.0,0.0,0.0,-,-,2000.0,3300.0,both
8,8.0,2023-07-31,1867.0,1869.0,1835.0,1835.0,57800.0,1835.0,0.0,0.0,0.0,0.00,-,5600.0,4900.0,5.0,1867.0,1869.0,1835.0,1835.0,57800.0,1835.0,0.0,0.0,0.0,0,-,5600.0,4900.0,both
9,9.0,2023-07-28,1815.0,1844.0,1804.0,1836.0,63200.0,1836.0,19400.0,80100.0,4.13,0.00,-,5700.0,5000.0,6.0,1815.0,1844.0,1804.0,1836.0,63200.0,1836.0,0.0,0.0,0.0,0,-,5700.0,5000.0,both
10,10.0,2023-07-27,1833.0,1856.0,1810.0,1832.0,42700.0,1832.0,0.0,0.0,0.0,-,-,1800.0,2800.0,7.0,1833.0,1856.0,1810.0,1832.0,42700.0,1832.0,0.0,0.0,0.0,-,-,1800.0,2800.0,both
11,11.0,2023-07-26,1859.0,1859.0,1833.0,1844.0,32000.0,1844.0,0.0,0.0,0.0,-,-,2200.0,2800.0,8.0,1859.0,1859.0,1833.0,1844.0,32000.0,1844.0,0.0,0.0,0.0,-,-,2200.0,2800.0,both
12,12.0,2023-07-25,1849.0,1860.0,1847.0,1859.0,36200.0,1859.0,0.0,0.0,0.0,-,-,2000.0,2800.0,9.0,1849.0,1860.0,1847.0,1859.0,36200.0,1859.0,0.0,0.0,0.0,-,-,2000.0,2800.0,both
13,13.0,2023-07-24,1836.0,1864.0,1836.0,1856.0,42000.0,1856.0,0.0,0.0,0.0,-,-,2300.0,2800.0,10.0,1836.0,1864.0,1836.0,1856.0,42000.0,1856.0,0.0,0.0,0.0,-,-,2300.0,2800.0,both
